Date,Hour,Minute,Generator,Dispatch,Dispatch DA,Headroom,Unit State,Unit Cost,Unit Market Revenue,Unit Uplift Payment
2020-07-10,19,0,323_CC_1,174.346607,231.7,180.653393,True,4992.444889,15127.014515,0.0
2020-07-10,19,0,323_CC_2,231.7,231.7,123.3,True,6508.255839,16642.825463,0.0
2020-07-10,19,0,114_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,27667.3724,0.0
2020-07-10,19,0,214_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,314_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,101_STEAM_3,76.0,76.0,0.0,True,1596.569809,2847.093152,0.0
2020-07-10,20,0,101_STEAM_4,76.0,76.0,0.0,True,1596.569809,2847.093152,0.0
2020-07-10,20,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,102_STEAM_3,76.0,76.0,0.0,True,1683.116563,2847.093152,0.0
2020-07-10,20,0,102_STEAM_4,76.0,76.0,0.0,True,1683.116563,2847.093152,0.0
2020-07-10,20,0,107_CC_1,231.7,293.3,123.3,True,6204.352983,9657.154546,0.0
2020-07-10,20,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,115_STEAM_3,124.0,134.337295,31.0,True,2829.871603,4759.302794,0.0
2020-07-10,20,0,116_STEAM_1,155.0,155.0,0.0,True,3751.148432,5806.57156,0.0
2020-07-10,20,0,118_CC_1,231.7,231.7,123.3,True,6188.609742,9296.387938,0.0
2020-07-10,20,0,123_STEAM_2,124.0,124.0,31.0,True,2751.759601,4650.257248,0.0
2020-07-10,20,0,123_STEAM_3,350.0,350.0,0.0,True,8137.677712,13111.6132,0.0
2020-07-10,20,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,201_STEAM_3,76.0,76.0,0.0,True,1918.361383,2847.093152,0.0
2020-07-10,20,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,202_STEAM_3,60.7,60.7,15.3,True,1402.188426,2283.928346,0.0
2020-07-10,20,0,202_STEAM_4,60.7,60.7,15.3,True,1402.188426,2350.428346,0.0
2020-07-10,20,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,213_CC_3,231.7,231.7,123.3,True,6689.477978,9089.387938,0.0
2020-07-10,20,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,216_STEAM_1,155.0,155.0,0.0,True,3412.466034,5806.57156,0.0
2020-07-10,20,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,221_CC_1,293.3,293.3,61.7,True,7599.748304,11203.451862,0.0
2020-07-10,20,0,223_STEAM_1,155.0,155.0,0.0,True,3256.432489,5806.57156,0.0
2020-07-10,20,0,223_STEAM_2,155.0,155.0,0.0,True,3256.432489,5806.57156,0.0
2020-07-10,20,0,223_STEAM_3,350.0,350.0,0.0,True,7981.707519,13111.6132,0.0
2020-07-10,20,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,313_CC_1,231.7,293.3,123.3,True,6213.643422,9683.179231,0.0
2020-07-10,20,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,316_STEAM_1,124.0,124.0,31.0,True,2867.162356,4800.257248,0.0
2020-07-10,20,0,318_CC_1,170.0,231.7,185.0,True,5254.899485,7111.062973,0.0
2020-07-10,20,0,321_CC_1,293.3,293.3,61.7,True,7774.36222,11138.266962,0.0
2020-07-10,20,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,323_CC_1,170.0,231.7,185.0,True,4877.567039,7167.892376,0.0
2020-07-10,20,0,323_CC_2,223.748028,231.7,131.251972,True,6298.090639,9087.551982,0.0
2020-07-10,20,0,114_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,20,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,14984.7008,0.0
2020-07-10,20,0,214_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,20,0,314_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,21,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,101_STEAM_3,76.0,76.0,0.0,True,1596.569809,2681.08278,0.0
2020-07-10,21,0,101_STEAM_4,76.0,76.0,0.0,True,1596.569809,2681.08278,0.0
2020-07-10,21,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,102_STEAM_3,76.0,76.0,0.0,True,1683.116563,2681.08278,0.0
2020-07-10,21,0,102_STEAM_4,76.0,76.0,0.0,True,1683.116563,2681.08278,0.0
2020-07-10,21,0,107_CC_1,231.7,231.7,123.3,True,6204.352983,8790.274738,0.0
2020-07-10,21,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,115_STEAM_3,124.0,124.0,31.0,True,2829.871603,4529.39822,0.0
2020-07-10,21,0,116_STEAM_1,155.0,155.0,0.0,True,3751.148432,5467.997775,0.0
2020-07-10,21,0,118_CC_1,231.7,231.7,123.3,True,6188.609742,8173.774739,0.0
2020-07-10,21,0,123_STEAM_2,124.0,124.0,31.0,True,2751.759601,4492.13322,0.0
2020-07-10,21,0,123_STEAM_3,350.0,350.0,0.0,True,8137.677712,12347.09175,0.0
2020-07-10,21,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,201_STEAM_3,76.0,76.0,0.0,True,1918.361383,2681.08278,0.0
2020-07-10,21,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,202_STEAM_3,60.7,60.7,15.3,True,1402.188426,2217.838484,0.0
2020-07-10,21,0,202_STEAM_4,60.7,60.7,15.3,True,1402.188426,2217.838484,0.0
2020-07-10,21,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,213_CC_3,231.7,231.7,123.3,True,6689.477978,8173.774739,0.0
2020-07-10,21,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,216_STEAM_1,155.0,155.0,0.0,True,3412.466034,5467.997775,0.0
2020-07-10,21,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,221_CC_1,231.7,293.3,123.3,True,5978.155604,8750.886966,0.0
2020-07-10,21,0,223_STEAM_1,155.0,155.0,0.0,True,3256.432489,5467.997775,0.0
2020-07-10,21,0,223_STEAM_2,155.0,155.0,0.0,True,3256.432489,5467.997775,0.0
2020-07-10,21,0,223_STEAM_3,350.0,350.0,0.0,True,7981.707519,12347.09175,0.0
2020-07-10,21,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,313_CC_1,231.7,231.7,123.3,True,6213.643422,8790.274738,0.0
2020-07-10,21,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,316_STEAM_1,124.0,124.0,31.0,True,2867.162356,4374.39822,0.0
2020-07-10,21,0,318_CC_1,170.0,178.6,185.0,True,5254.899485,6120.729713,0.0
2020-07-10,21,0,321_CC_1,291.20285,293.3,63.79715,True,7720.02792,10535.969606,0.0
2020-07-10,21,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,323_CC_1,170.0,208.213847,185.0,True,4877.567039,7089.103874,0.0
2020-07-10,21,0,323_CC_2,170.0,170.0,185.0,True,4877.567039,6514.65885,0.0
2020-07-10,21,0,114_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,14110.962,0.0
2020-07-10,21,0,214_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,314_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,101_STEAM_3,76.0,76.0,0.0,True,1596.569809,2066.91348,0.0
2020-07-10,22,0,101_STEAM_4,76.0,76.0,0.0,True,1596.569809,2066.91348,0.0
2020-07-10,22,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,102_STEAM_3,76.0,76.0,0.0,True,1683.116563,2066.91348,0.0
2020-07-10,22,0,102_STEAM_4,76.0,76.0,0.0,True,1683.116563,2066.91348,0.0
2020-07-10,22,0,107_CC_1,231.7,231.7,123.3,True,6204.352983,6309.75689,0.0
2020-07-10,22,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,115_STEAM_3,124.0,124.0,31.0,True,2829.871603,3375.090002,0.0
2020-07-10,22,0,116_STEAM_1,155.0,155.0,0.0,True,3751.148432,4215.41565,0.0
2020-07-10,22,0,118_CC_1,231.7,231.7,123.3,True,6188.609742,6351.344084,0.0
2020-07-10,22,0,123_STEAM_2,124.0,124.0,31.0,True,2751.759601,3383.284734,0.0
2020-07-10,22,0,123_STEAM_3,350.0,350.0,0.0,True,8137.677712,9518.6805,0.0
2020-07-10,22,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,201_STEAM_3,60.7,76.0,15.3,True,1524.250213,1690.267046,0.0
2020-07-10,22,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,202_STEAM_3,60.7,60.7,15.3,True,1402.188426,1657.01276,0.0
2020-07-10,22,0,202_STEAM_4,60.7,60.7,15.3,True,1402.188426,1652.715011,0.0
2020-07-10,22,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,213_CC_3,170.0,170.0,185.0,True,5170.313578,4623.3591,0.0
2020-07-10,22,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,216_STEAM_1,155.0,155.0,0.0,True,3412.466034,4215.41565,0.0
2020-07-10,22,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,221_CC_1,231.7,231.7,123.3,True,5978.155604,6351.344084,0.0
2020-07-10,22,0,223_STEAM_1,155.0,155.0,0.0,True,3256.432489,4215.41565,0.0
2020-07-10,22,0,223_STEAM_2,155.0,155.0,0.0,True,3256.432489,4215.41565,0.0
2020-07-10,22,0,223_STEAM_3,305.13213,350.0,44.86787,True,6877.176519,8414.149569,0.0
2020-07-10,22,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,313_CC_1,231.7,231.7,123.3,True,6213.643422,6334.563287,0.0
2020-07-10,22,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,316_STEAM_1,124.0,124.0,31.0,True,2867.162356,3384.897852,0.0
2020-07-10,22,0,318_CC_1,170.0,170.0,185.0,True,5254.899485,4627.1287,0.0
2020-07-10,22,0,321_CC_1,231.7,291.51843,123.3,True,6178.38632,6481.358408,0.0
2020-07-10,22,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,323_CC_1,170.0,170.0,185.0,True,4877.567039,4623.3591,0.0
2020-07-10,22,0,323_CC_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,114_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,22,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,10878.492,0.0
2020-07-10,22,0,214_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,22,0,314_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,23,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,785.331963
2020-07-10,23,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,101_STEAM_3,76.0,76.0,0.0,True,1596.569809,2116.76568,0.0
2020-07-10,23,0,101_STEAM_4,76.0,76.0,0.0,True,1596.569809,2116.76568,0.0
2020-07-10,23,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,102_STEAM_3,76.0,76.0,0.0,True,1683.116563,2116.76568,0.0
2020-07-10,23,0,102_STEAM_4,76.0,76.0,0.0,True,1683.116563,2116.76568,0.0
2020-07-10,23,0,107_CC_1,231.7,231.7,123.3,True,6204.352983,6466.419978,0.0
2020-07-10,23,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,115_STEAM_3,124.0,124.0,31.0,True,2829.871603,3486.927572,0.0
2020-07-10,23,0,116_STEAM_1,155.0,155.0,0.0,True,3751.148432,4317.0879,0.0
2020-07-10,23,0,118_CC_1,231.7,231.7,123.3,True,6188.609742,6588.563586,2746.131761
2020-07-10,23,0,123_STEAM_2,124.0,124.0,31.0,True,2751.759601,3487.665599,0.0
2020-07-10,23,0,123_STEAM_3,350.0,350.0,0.0,True,8137.677712,9748.263,0.0
2020-07-10,23,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,655.66946
2020-07-10,23,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,201_STEAM_3,76.0,76.0,0.0,True,1918.361383,2116.76568,0.0
2020-07-10,23,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,629.588972
2020-07-10,23,0,202_STEAM_3,60.7,60.7,15.3,True,1402.188426,1707.405641,0.0
2020-07-10,23,0,202_STEAM_4,60.7,60.7,15.3,True,1402.188426,1690.627326,0.0
2020-07-10,23,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,213_CC_3,0.0,0.0,0.0,False,0.0,0.0,7250.108826
2020-07-10,23,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,216_STEAM_1,155.0,155.0,0.0,True,3412.466034,4317.0879,0.0
2020-07-10,23,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,221_CC_1,293.3,231.7,61.7,True,7599.748304,8200.914475,0.0
2020-07-10,23,0,223_STEAM_1,155.0,155.0,0.0,True,3256.432489,4317.0879,0.0
2020-07-10,23,0,223_STEAM_2,155.0,155.0,0.0,True,3256.432489,4317.0879,0.0
2020-07-10,23,0,223_STEAM_3,350.0,350.0,0.0,True,7981.707519,9748.263,0.0
2020-07-10,23,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,706.588508
2020-07-10,23,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,313_CC_1,244.422024,231.7,110.577976,True,6554.028292,6928.94845,0.0
2020-07-10,23,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,316_STEAM_1,124.0,124.0,31.0,True,2867.162356,3487.665599,0.0
2020-07-10,23,0,318_CC_1,170.0,170.0,185.0,True,5254.899485,4748.620045,11893.300513
