Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2020-07-10,21,0,102_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,104_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,101_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,101_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,101_PV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,103_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,119_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,308_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,313_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,313_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,313_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,313_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,313_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,313_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,313_RTPV_7,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,313_RTPV_8,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,313_RTPV_9,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,313_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,313_RTPV_11,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,313_RTPV_12,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,320_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,320_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,320_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,313_RTPV_13,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,320_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,320_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,118_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,118_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,118_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,118_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,118_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,118_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,320_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,118_RTPV_7,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,118_RTPV_8,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,118_RTPV_9,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,118_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,213_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,309_WIND_1,0.7,0.0,-0.0,18.13609,0.0
2020-07-10,21,0,317_WIND_1,5.4,0.0,0.0,139.90698,0.0
2020-07-10,21,0,303_WIND_1,5.5,0.0,0.0,142.49785,0.0
2020-07-10,21,0,122_WIND_1,5.0,0.4,0.0,133.290982,0.0
2020-07-10,22,0,122_HYDRO_1,12.7,12.7,0.0,345.392121,0.0
2020-07-10,22,0,122_HYDRO_2,12.7,12.7,0.0,345.392121,0.0
2020-07-10,22,0,122_HYDRO_3,12.7,12.7,0.0,345.392121,0.0
2020-07-10,22,0,122_HYDRO_4,12.7,12.7,0.0,345.392121,0.0
2020-07-10,22,0,122_HYDRO_5,12.7,12.7,0.0,345.392121,0.0
2020-07-10,22,0,122_HYDRO_6,12.7,12.7,0.0,345.392121,0.0
2020-07-10,22,0,201_HYDRO_4,17.733,9.3,0.0,460.523591,0.0
2020-07-10,22,0,215_HYDRO_1,17.733,9.3,0.0,460.523591,0.0
2020-07-10,22,0,215_HYDRO_2,17.733,9.3,0.0,460.523591,0.0
2020-07-10,22,0,215_HYDRO_3,17.733,9.3,0.0,460.523591,0.0
2020-07-10,22,0,222_HYDRO_1,17.733,9.3,0.0,460.523591,0.0
2020-07-10,22,0,222_HYDRO_2,17.733,9.3,0.0,460.523591,0.0
2020-07-10,22,0,222_HYDRO_3,17.733,9.3,0.0,460.523591,0.0
2020-07-10,22,0,222_HYDRO_4,17.733,9.3,0.0,460.523591,0.0
2020-07-10,22,0,222_HYDRO_5,17.733,9.3,0.0,460.523591,0.0
2020-07-10,22,0,222_HYDRO_6,17.733,9.3,0.0,460.523591,0.0
2020-07-10,22,0,322_HYDRO_1,34.65,30.8,0.0,932.420928,0.0
2020-07-10,22,0,322_HYDRO_2,34.65,30.8,0.0,932.420928,0.0
2020-07-10,22,0,322_HYDRO_3,34.65,30.8,0.0,932.420928,0.0
2020-07-10,22,0,322_HYDRO_4,34.65,30.8,0.0,932.420928,0.0
2020-07-10,22,0,320_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,314_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,314_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,313_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,314_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,314_PV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,313_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,310_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,324_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,312_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,310_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,324_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,324_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,113_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,319_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,215_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,102_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,101_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,102_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,104_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,101_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,101_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,101_PV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,103_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,119_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,308_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,313_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,313_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,313_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,313_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,313_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,313_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,313_RTPV_7,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,313_RTPV_8,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,313_RTPV_9,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,313_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,313_RTPV_11,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,313_RTPV_12,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,320_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,320_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,320_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,313_RTPV_13,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,320_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,320_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,118_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,118_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,118_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,118_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,118_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,118_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,320_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,118_RTPV_7,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,118_RTPV_8,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,118_RTPV_9,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,118_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,213_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,22,0,309_WIND_1,1.4,0.0,-0.0,34.46438,0.0
2020-07-10,22,0,317_WIND_1,4.7,3.8,0.0,125.501347,0.0
2020-07-10,22,0,303_WIND_1,4.8,0.0,0.0,118.163587,0.0
2020-07-10,22,0,122_WIND_1,5.3,0.1,0.0,130.730176,0.0
2020-07-10,23,0,122_HYDRO_1,12.7,12.7,0.0,353.722686,0.0
2020-07-10,23,0,122_HYDRO_2,12.7,12.7,0.0,353.722686,0.0
2020-07-10,23,0,122_HYDRO_3,12.7,12.7,0.0,353.722686,0.0
2020-07-10,23,0,122_HYDRO_4,12.7,12.7,0.0,353.722686,0.0
2020-07-10,23,0,122_HYDRO_5,12.7,12.7,0.0,353.722686,0.0
2020-07-10,23,0,122_HYDRO_6,12.7,12.7,0.0,353.722686,0.0
2020-07-10,23,0,201_HYDRO_4,9.3,9.3,0.0,259.025274,0.0
2020-07-10,23,0,215_HYDRO_1,9.3,9.3,0.0,259.025274,0.0
2020-07-10,23,0,215_HYDRO_2,9.3,9.3,0.0,259.025274,0.0
2020-07-10,23,0,215_HYDRO_3,9.3,9.3,0.0,259.025274,0.0
2020-07-10,23,0,222_HYDRO_1,9.3,9.3,0.0,259.025274,0.0
2020-07-10,23,0,222_HYDRO_2,9.3,9.3,0.0,259.025274,0.0
2020-07-10,23,0,222_HYDRO_3,9.3,9.3,0.0,259.025274,0.0
2020-07-10,23,0,222_HYDRO_4,9.3,9.3,0.0,259.025274,0.0
2020-07-10,23,0,222_HYDRO_5,9.3,9.3,0.0,259.025274,0.0
2020-07-10,23,0,222_HYDRO_6,9.3,9.3,0.0,259.025274,0.0
2020-07-10,23,0,322_HYDRO_1,30.875,31.7,0.0,860.84077,0.0
2020-07-10,23,0,322_HYDRO_2,30.875,31.7,0.0,860.84077,0.0
2020-07-10,23,0,322_HYDRO_3,30.875,31.7,0.0,860.84077,0.0
2020-07-10,23,0,322_HYDRO_4,30.875,31.7,0.0,860.84077,0.0
2020-07-10,23,0,320_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,314_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,314_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,313_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,314_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,314_PV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,313_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,310_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,324_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,312_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,310_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,324_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,324_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,113_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,319_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,215_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,102_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,101_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,102_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,104_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,101_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,101_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,101_PV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,103_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,119_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,308_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,313_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,313_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,313_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,313_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,313_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,313_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,313_RTPV_7,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,313_RTPV_8,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,313_RTPV_9,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,313_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,313_RTPV_11,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,313_RTPV_12,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,320_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,320_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,320_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,313_RTPV_13,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,320_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,320_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,118_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,118_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,118_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,118_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,118_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,118_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,320_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,118_RTPV_7,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,118_RTPV_8,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,118_RTPV_9,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,118_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,213_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,23,0,309_WIND_1,0.9,0.0,0.0,24.080003,0.0
2020-07-10,23,0,317_WIND_1,4.9,4.5,0.0,136.037034,0.0
2020-07-10,23,0,303_WIND_1,6.8,0.0,0.0,181.937801,0.0
2020-07-10,23,0,122_WIND_1,8.6,8.6,0.0,239.528748,0.0
