Date,Hour,Minute,Line,Flow,Violation
2020-07-10,23,0,C16,-126.665693,0.0
2020-07-10,23,0,C17,-140.395875,0.0
2020-07-10,23,0,C18,-125.100105,0.0
2020-07-10,23,0,C19,-91.551895,0.0
2020-07-10,23,0,C20,-100.711869,0.0
2020-07-10,23,0,C21,-143.20054,0.0
2020-07-10,23,0,C22,-104.095204,0.0
2020-07-10,23,0,C23,-181.381401,0.0
2020-07-10,23,0,C24,28.968678,0.0
2020-07-10,23,0,C25-1,-162.127538,0.0
2020-07-10,23,0,C25-2,-162.127538,0.0
2020-07-10,23,0,C26,148.503128,0.0
2020-07-10,23,0,C27,-225.377019,0.0
2020-07-10,23,0,C28,50.660427,0.0
2020-07-10,23,0,C29,-157.038207,0.0
2020-07-10,23,0,C30,-63.438811,0.0
2020-07-10,23,0,C31-1,-14.553057,0.0
2020-07-10,23,0,C31-2,-14.553057,0.0
2020-07-10,23,0,C32-1,-16.574788,0.0
2020-07-10,23,0,C32-2,-16.574788,0.0
2020-07-10,23,0,C33-1,-46.209265,0.0
2020-07-10,23,0,C33-2,-46.209265,0.0
2020-07-10,23,0,C34,-60.061189,0.0
2020-07-10,23,0,CA-1,-339.714273,0.0
2020-07-10,23,0,CB-1,-112.123978,0.0
2020-07-10,23,0,C35,-339.714273,0.0
2020-07-10,23,0,DC1,-100.0,0.0
